ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_C3H8_C6_mean,AI_CH4_C4_mean,AI_CO2_C4_mean,PI_67102_mean,TIC_62210_mean,AI_C3H8_C6_median,AI_CH4_C4_median,AI_CO2_C4_median,PI_67102_median,TIC_62210_median,AI_C3H8_C6_desv,AI_CH4_C4_desv,AI_CO2_C4_desv,PI_67102_desv,TIC_62210_desv,AI_C3H8_C6_p5,AI_C3H8_C6_p95,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,PI_67102_p5,PI_67102_p95,TIC_62210_p5,TIC_62210_p95,AI_C3H8_C6_max,AI_C3H8_C6_min,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,PI_67102_max,PI_67102_min,TIC_62210_max,TIC_62210_min,AI_C3H8_C6_ran,AI_CH4_C4_ran,AI_CO2_C4_ran,PI_67102_ran,TIC_62210_ran,Min_Fe_Tot,Min_I_Tambor,Min_I_Abrasion,Min_I_Peso_FT,Min_Norm_K2Cr2O7,Min_CARBON,Min_AZUFRE,Min_K2Cr2O7_FT,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_M30,Min_Peso_I_Tambor_1_4,Min_Peso_I_Tambor_m_1_4,Min_FeO,Min_FeT
283564,0.717,1,FF21-03692,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,13/02/2021 06:31,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.611174583,66.66417694,0.029999999,93.26000214,0,4.611174583,66.66417694,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.611174583,4.611174583,66.66417694,66.66417694,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.611174583,4.611174583,66.66417694,66.66417694,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.684
283600,0.306,1,FF21-03725,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,13/02/2021 14:18,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.627013206,66.66417694,0.029999999,93.26000214,0,4.627013206,66.66417694,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.627013206,4.627013206,66.66417694,66.66417694,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.627013206,4.627013206,66.66417694,66.66417694,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.684
283604,13.959,2,FF21-03729,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,13/02/2021 01:31,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.625693798,66.66417694,0.029999999,93.26000214,0,4.625693798,66.66417694,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.625693798,4.625693798,66.66417694,66.66417694,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.625693798,4.625693798,66.66417694,66.66417694,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.684
283639,26.734,3,FF21-03757,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/02/2021 10:34,283639,02/12/2021 22:15,13/02/2021 10:30,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.576196194,65.81427002,0.029999999,93.26000214,0,4.576196194,65.81427002,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.576196194,4.576196194,65.81427002,65.81427002,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.576196194,4.576196194,65.81427002,65.81427002,0,0,0,0,0,65.93,95.31,3.894,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,1.002,65.684
283668,23.495,3,FF21-03785,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,13/02/2021 18:25,283668,13/02/2021 06:45,13/02/2021 18:17,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.678490639,65.81427002,0.029999999,93.26000214,0,4.678490639,65.81427002,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.678490639,4.678490639,65.81427002,65.81427002,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.678490639,4.678490639,65.81427002,65.81427002,0,0,0,0,0,65.924,95.31,3.894,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.684
283669,0.408,1,FF21-03786,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/02/2021 06:20,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.652092457,65.81427002,0.029999999,93.26000214,0,4.652092457,65.81427002,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.652092457,4.652092457,65.81427002,65.81427002,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.652092457,4.652092457,65.81427002,65.81427002,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.684
283690,0.929,1,FF21-03807,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/02/2021 14:06,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.615134239,66.4582901,0.029999999,93.26000214,0,4.615134239,66.4582901,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.615134239,4.615134239,66.4582901,66.4582901,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.615134239,4.615134239,66.4582901,66.4582901,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.684
283691,0.305,1,FF21-03808,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/02/2021 14:05,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.648132801,66.4582901,0.029999999,93.26000214,0,4.648132801,66.4582901,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.648132801,4.648132801,66.4582901,66.4582901,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.648132801,4.648132801,66.4582901,66.4582901,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.684
283693,17.837,3,FF21-03810,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/02/2021 01:35,283693,13/02/2021 14:45,14/02/2021 01:29,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,0,4.6210742,66.4582901,0.029999999,93.26000214,0,4.6210742,66.4582901,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.6210742,4.6210742,66.4582901,66.4582901,0.029999999,0.029999999,93.26000214,93.26000214,0,0,4.6210742,4.6210742,66.4582901,66.4582901,0,0,0,0,0,66.187,94.956,4.248,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.481,65.684
283732,15.805,3,FF21-03838,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,14/02/2021 14:10,283732,13/02/2021 22:15,14/02/2021 14:03,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.01000214,0,4.584115505,74.12280273,0.029999999,94.01000214,0,4.584115505,74.12280273,0.029999999,94.01000214,0,4.584115505,74.12280273,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.01000214,94.01000214,0,0,4.584115505,4.584115505,74.12280273,74.12280273,0,0,0,0,0,65.927,94.956,4.248,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.761,65.684
283766,16.085,3,FF21-03869,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,14/02/2021 18:08,283766,14/02/2021 06:45,14/02/2021 18:04,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.01000214,0,4.584115505,74.12280273,0.029999999,94.01000214,0,4.584115505,74.12280273,0,0,0,0,0,0.029999999,0.029999999,94.01000214,94.01000214,0,0,4.584115505,4.584115505,74.12280273,74.12280273,0.029999999,0.029999999,94.01000214,94.01000214,0,0,4.584115505,4.584115505,74.12280273,74.12280273,0,0,0,0,0,65.8,94.956,4.248,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.641,65.6331
283790,32.414,3,FF21-03893,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,15/02/2021 02:39,283790,14/02/2021 14:45,15/02/2021 02:35,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.546498299,66.04610443,0.029999999,93.19000244,0,4.546498299,66.04610443,0.029999999,93.19000244,0,4.546498299,66.04610443,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.546498299,4.546498299,66.04610443,66.04610443,0,0,0,0,0,65.8,95.133,3.982,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.641,65.6331
283815,19.382,3,FF21-03915,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,15/02/2021 14:45,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.546498299,66.04610443,0.029999999,93.19000244,0,4.546498299,66.04610443,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.546498299,4.546498299,66.04610443,66.04610443,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.546498299,4.546498299,66.04610443,66.04610443,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
283816,15.072,3,FF21-03916,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,15/02/2021 14:45,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.584115505,66.89971924,0.029999999,93.19000244,0,4.584115505,66.89971924,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.584115505,4.584115505,66.89971924,66.89971924,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.584115505,4.584115505,66.89971924,66.89971924,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
283818,0.705,1,FF21-03918,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,16/02/2021 12:00,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.572236538,66.89971924,0.029999999,93.19000244,0,4.572236538,66.89971924,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.572236538,4.572236538,66.89971924,66.89971924,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.572236538,4.572236538,66.89971924,66.89971924,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
283891,0.302,1,FF21-03968,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,17/02/2021 16:34,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.641532898,66.89971924,0.029999999,93.19000244,0,4.641532898,66.89971924,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.641532898,4.641532898,66.89971924,66.89971924,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.641532898,4.641532898,66.89971924,66.89971924,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
283929,0,1,FF21-03999,49,30 - Granulometria,163,% +1/8,CALCULO,18/02/2021 17:06,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.603914738,66.43398285,0.029999999,93.19000244,0,4.603914738,66.43398285,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.603914738,4.603914738,66.43398285,66.43398285,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.603914738,4.603914738,66.43398285,66.43398285,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284009,0.305,1,FF21-04065,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,21/02/2021 23:59,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.19000244,0,4.582796097,66.43398285,0.029999999,93.19000244,0,4.582796097,66.43398285,0,0,0,0,0,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.582796097,4.582796097,66.43398285,66.43398285,0.029999999,0.029999999,93.19000244,93.19000244,0,0,4.582796097,4.582796097,66.43398285,66.43398285,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284055,0.917,1,FF21-04103,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,22/02/2021 17:13,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.050000001,93.19000244,0.01,4.576196194,66.72568512,0.050000001,93.19000244,0.01,4.576196194,66.72568512,0.050000001,93.19000244,0.01,4.576196194,66.72568512,0,0,0,0,0,0,0,0,0,0,0.050000001,0.050000001,93.19000244,93.19000244,0.01,0.01,4.576196194,4.576196194,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284075,0.609,1,FF21-04121,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,23/02/2021 06:24,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.050000001,93.19000244,0.01,4.576196194,66.72568512,0.050000001,93.19000244,0.01,4.576196194,66.72568512,0,0,0,0,0,0.050000001,0.050000001,93.19000244,93.19000244,0.01,0.01,4.576196194,4.576196194,66.72568512,66.72568512,0.050000001,0.050000001,93.19000244,93.19000244,0.01,0.01,4.576196194,4.576196194,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284109,21.123,3,FF21-04149,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,23/02/2021 00:24,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.19000244,0,4.568276405,66.72568512,0.02,93.19000244,0,4.568276405,66.72568512,0.02,93.19000244,0,4.568276405,66.72568512,0,0,0,0,0,0,0,0,0,0,0.02,0.02,93.19000244,93.19000244,0,0,4.568276405,4.568276405,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284136,0.814,1,FF21-04171,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,23/02/2021 20:46,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.19000244,0,4.568276405,66.72568512,0.02,93.19000244,0,4.568276405,66.72568512,0,0,0,0,0,0.02,0.02,93.19000244,93.19000244,0,0,4.568276405,4.568276405,66.72568512,66.72568512,0.02,0.02,93.19000244,93.19000244,0,0,4.568276405,4.568276405,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284175,23.933,3,FF21-04209,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,23/02/2021 20:35,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.02,93.19000244,0,4.596655369,66.72568512,0.02,93.19000244,0,4.596655369,66.72568512,0,0,0,0,0,0.02,0.02,93.19000244,93.19000244,0,0,4.596655369,4.596655369,66.72568512,66.72568512,0.02,0.02,93.19000244,93.19000244,0,0,4.596655369,4.596655369,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284183,25.613,3,FF21-04213,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,23/02/2021 20:36,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.579495907,65.96911621,0.029999999,94.31999969,0,4.579495907,65.96911621,0.029999999,94.31999969,0,4.579495907,65.96911621,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.579495907,4.579495907,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284200,20.83,3,FF21-04228,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,24/02/2021 05:15,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.579495907,65.96911621,0.029999999,94.31999969,0,4.579495907,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.579495907,4.579495907,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.579495907,4.579495907,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284201,0.614,1,FF21-04229,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,24/02/2021 14:57,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.60787487,65.96911621,0.029999999,94.31999969,0,4.60787487,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.60787487,4.60787487,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.60787487,4.60787487,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284202,0.82,1,FF21-04230,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,24/02/2021 14:57,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.31999969,0,4.598635197,65.96911621,0.029999999,94.31999969,0,4.598635197,65.96911621,0,0,0,0,0,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.598635197,4.598635197,65.96911621,65.96911621,0.029999999,0.029999999,94.31999969,94.31999969,0,0,4.598635197,4.598635197,65.96911621,65.96911621,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284206,0.148,1,FF21-04234,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,24/02/2021 14:58,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.639999986,4.627673149,66.72568512,0.029999999,93.26000214,1.639999986,4.627673149,66.72568512,0.029999999,93.26000214,1.639999986,4.627673149,66.72568512,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.627673149,4.627673149,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284237,0.711,1,FF21-04259,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,24/02/2021 22:13,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.639999986,4.627673149,66.72568512,0.029999999,93.26000214,1.639999986,4.627673149,66.72568512,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.627673149,4.627673149,66.72568512,66.72568512,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.627673149,4.627673149,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284238,0.611,1,FF21-04260,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,24/02/2021 22:13,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.639999986,4.594675541,66.72568512,0.029999999,93.26000214,1.639999986,4.594675541,66.72568512,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.594675541,4.594675541,66.72568512,66.72568512,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.594675541,4.594675541,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284246,19.189,3,FF21-04268,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,24/02/2021 11:05,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.639999986,4.538578033,66.72568512,0.029999999,93.26000214,1.639999986,4.538578033,66.72568512,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.538578033,4.538578033,66.72568512,66.72568512,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.538578033,4.538578033,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284248,23.595,3,FF21-04270,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,24/02/2021 11:05,284248,23/02/2021 22:15,24/02/2021 11:03,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.399999976,4.460702419,66.72568512,0.029999999,93.26000214,1.399999976,4.460702419,66.72568512,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.399999976,1.399999976,4.460702419,4.460702419,66.72568512,66.72568512,0.029999999,0.029999999,93.26000214,93.26000214,1.399999976,1.399999976,4.460702419,4.460702419,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284276,1.121,1,FF21-04297,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,25/02/2021 06:07,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.639999986,4.539898396,66.72568512,0.029999999,93.26000214,1.639999986,4.539898396,66.72568512,0.029999999,93.26000214,1.639999986,4.539898396,66.72568512,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.539898396,4.539898396,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284283,19.717,3,FF21-04301,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,24/02/2021 20:00,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.639999986,4.539898396,66.72568512,0.029999999,93.26000214,1.639999986,4.539898396,66.72568512,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.539898396,4.539898396,66.72568512,66.72568512,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.539898396,4.539898396,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284284,20.711,3,FF21-04302,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,24/02/2021 20:02,284284,24/02/2021 06:45,24/02/2021 19:58,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,93.26000214,1.639999986,4.194077015,66.72568512,0.029999999,93.26000214,1.639999986,4.194077015,66.72568512,0.029999999,93.26000214,1.639999986,4.194077015,66.72568512,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,93.26000214,93.26000214,1.639999986,1.639999986,4.194077015,4.194077015,66.72568512,66.72568512,0,0,0,0,0,65.91,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.641,65.6331
284287,0.603,1,FF21-04305,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/02/2021 06:07,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.01000214,1.429999948,4.638892651,66.72568512,0.029999999,94.01000214,1.429999948,4.638892651,66.72568512,0.029999999,94.01000214,1.429999948,4.638892651,66.72568512,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.01000214,94.01000214,1.429999948,1.429999948,4.638892651,4.638892651,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284310,0.505,1,FF21-04328,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,25/02/2021 15:02,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.01000214,1.289999962,4.603914738,66.72568512,0.029999999,94.01000214,1.289999962,4.603914738,66.72568512,0.029999999,94.01000214,1.289999962,4.603914738,66.72568512,0,0,0,0,0,0,0,0,0,0,0.029999999,0.029999999,94.01000214,94.01000214,1.289999962,1.289999962,4.603914738,4.603914738,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
284311,0.818,1,FF21-04329,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,25/02/2021 15:03,279385,31/12/2020 22:15,01/01/2021 06:37,67,HRD 4M,11,HRD 4M,1111,GR4M,0.029999999,94.01000214,1.289999962,4.603914738,66.72568512,0.029999999,94.01000214,1.289999962,4.603914738,66.72568512,0,0,0,0,0,0.029999999,0.029999999,94.01000214,94.01000214,1.289999962,1.289999962,4.603914738,4.603914738,66.72568512,66.72568512,0.029999999,0.029999999,94.01000214,94.01000214,1.289999962,1.289999962,4.603914738,4.603914738,66.72568512,66.72568512,0,0,0,0,0,65.924,95.752,3.186,0.5002,0.089,0.02,0.0071,66.08,265,265,0.11,11.3,0.62,0.468,65.6331
