ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_CH4_C4_mean,AI_CO2_C4_mean,FER3M5_mean,IGNE3M5_mean,PI2102_mean,TI2133P_mean,TIC2811_mean,AI_CH4_C4_median,AI_CO2_C4_median,FER3M5_median,IGNE3M5_median,PI2102_median,TI2133P_median,TIC2811_median,AI_CH4_C4_desv,AI_CO2_C4_desv,FER3M5_desv,IGNE3M5_desv,PI2102_desv,TI2133P_desv,TIC2811_desv,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,FER3M5_p5,FER3M5_p95,IGNE3M5_p5,IGNE3M5_p95,PI2102_p5,PI2102_p95,TI2133P_p5,TI2133P_p95,TIC2811_p5,TIC2811_p95,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,FER3M5_max,FER3M5_min,IGNE3M5_max,IGNE3M5_min,PI2102_max,PI2102_min,TI2133P_max,TI2133P_min,TIC2811_max,TIC2811_min,AI_CH4_C4_ran,AI_CO2_C4_ran,FER3M5_ran,IGNE3M5_ran,PI2102_ran,TI2133P_ran,TIC2811_ran,Min_Fe_Tot,Min_I_Abrasion,Min_I_Tambor,Min_FeO,Min_Norm_K2Cr2O7,Min_Peso_FT,Min_K2Cr2O7_FT,Min_AZUFRE,Min_CARBON,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_1_4,Min_Peso_m_1_4,Min_Peso_M30,Min_P,Min_FeT,Min_MgO,Min_Cao,Min_Al2O3,Min_SiO2,Min_Peso_FeO,Min_Volumen_FeO,Min_Norm_FeO
274905,23.151,3,FF20-29491,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,19/11/2020 07:49,274905.0,2020-11-18 22:15:00,19/11/2020 06:43,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.050000001,1670.4904789999994,114.7375946,0.972932398,41.0,62.29161072,93.26000214,0.050000001,1670.4904789999994,114.7375946,0.972932398,41.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.7375946,114.7375946,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,93.26000214,93.26000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.7375946,114.7375946,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12100000000001,4.425,94.425,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
274933,25.13,3,FF20-29513,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,19/11/2020 14:14,274933.0,2020-11-19 06:45:00,19/11/2020 12:22,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,0.050000001,1670.4904789999994,114.6093445,0.972932398,39.0,62.29161072,92.88999939,0.050000001,1670.4904789999994,114.6093445,0.972932398,39.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.6093445,114.6093445,0.972932398,0.972932398,39.0,39.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.40100000000001,5.044,94.336,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
274982,16.256,3,FF20-29559,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,19/11/2020 20:50,274982.0,2020-11-19 14:45:00,19/11/2020 20:40,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,92.88999939,0.050000001,1670.4904789999994,114.6093445,0.972932398,39.0,62.29161072,92.88999939,0.050000001,1670.4904789999994,114.6093445,0.972932398,39.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88999939,92.88999939,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.6093445,114.6093445,0.972932398,0.972932398,39.0,39.0,62.29161072,62.29161072,92.88999939,92.88999939,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.6093445,114.6093445,0.972932398,0.972932398,39.0,39.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.42399999999999,4.956,94.159,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275013,14.683,2,FF20-29586,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,20/11/2020 08:30,275013.0,2020-11-19 22:15:00,20/11/2020 06:43,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.44000244,0.050000001,1670.4904789999994,114.6455994,0.972932398,41.0,62.29161072,94.44000244,0.050000001,1670.4904789999994,114.6455994,0.972932398,41.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44000244,94.44000244,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.6455994,114.6455994,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,94.44000244,94.44000244,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.6455994,114.6455994,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.678,4.956,94.159,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275092,20.683000000000003,3,FF20-29655,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,20/11/2020 21:13,275092.0,2020-11-20 14:45:00,20/11/2020 20:40,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.44000244,0.050000001,1670.4904789999994,114.9339828,0.972932398,41.0,62.29161072,94.44000244,0.050000001,1670.4904789999994,114.9339828,0.972932398,41.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44000244,94.44000244,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.9339828,114.9339828,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,94.44000244,94.44000244,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.9339828,114.9339828,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.415,4.956,94.159,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275185,23.38900000000001,3,FF20-29737,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,21/11/2020 22:17,275185.0,2020-11-21 14:45:00,21/11/2020 20:36,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.44000244,0.050000001,1670.4904789999994,115.0650482,0.972932398,39.0,62.29161072,94.44000244,0.050000001,1670.4904789999994,115.0650482,0.972932398,39.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44000244,94.44000244,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,115.0650482,115.0650482,0.972932398,0.972932398,39.0,39.0,62.29161072,62.29161072,94.44000244,94.44000244,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,115.0650482,115.0650482,0.972932398,0.972932398,39.0,39.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.756,3.894,95.221,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275212,22.215,3,FF20-29760,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,22/11/2020 06:07,275212.0,2020-11-21 22:15:00,22/11/2020 04:24,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,0.050000001,1670.4904789999994,114.2796097,0.972932398,41.0,62.29161072,94.01000214,0.050000001,1670.4904789999994,114.2796097,0.972932398,41.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.2796097,114.2796097,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,94.01000214,94.01000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.2796097,114.2796097,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.795,3.894,95.221,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275246,22.711,3,FF20-29789,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,22/11/2020 13:10,275246.0,2020-11-22 06:45:00,22/11/2020 12:40,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,0.050000001,1670.4904789999994,115.3904572,0.972932398,41.0,62.29161072,94.01000214,0.050000001,1670.4904789999994,115.3904572,0.972932398,41.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,115.3904572,115.3904572,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,94.01000214,94.01000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,115.3904572,115.3904572,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.555,4.69,94.425,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275301,25.362,3,FF20-29843,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,22/11/2020 22:42,275301.0,2020-11-22 14:45:00,22/11/2020 22:28,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.01000214,0.050000001,1670.4904789999994,114.8892517,0.972932398,41.0,62.29161072,94.01000214,0.050000001,1670.4904789999994,114.8892517,0.972932398,41.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01000214,94.01000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.8892517,114.8892517,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,94.01000214,94.01000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,114.8892517,114.8892517,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.555,4.336,94.425,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275333,23.158,3,FF20-29868,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,23/11/2020 05:31,275333.0,2020-11-22 22:15:00,23/11/2020 04:20,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.050000001,1670.4904789999994,115.2048416,0.972932398,41.0,62.29161072,93.26000214,0.050000001,1670.4904789999994,115.2048416,0.972932398,41.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,115.2048416,115.2048416,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.437,4.336,94.425,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275391,18.571,3,FF20-29921,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,23/11/2020 17:58,275391.0,2020-11-23 06:45:00,23/11/2020 14:40,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.050000001,1670.4904789999994,115.2048416,0.972932398,41.0,62.29161072,93.26000214,0.050000001,1670.4904789999994,115.2048416,0.972932398,41.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,115.2048416,115.2048416,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,93.26000214,93.26000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,115.2048416,115.2048416,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.596,4.336,94.425,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275434,29.212,3,FF20-29962,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,23/11/2020 23:34,275434.0,2020-11-23 14:45:00,23/11/2020 22:30,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.050000001,1670.4904789999994,115.1461258,0.972932398,41.0,62.29161072,93.26000214,0.050000001,1670.4904789999994,115.1461258,0.972932398,41.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,115.1461258,115.1461258,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,93.26000214,93.26000214,0.050000001,0.050000001,1670.4904789999994,1670.4904789999994,115.1461258,115.1461258,0.972932398,0.972932398,41.0,41.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.226,4.336,94.425,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275466,22.539,3,FF20-29992,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,24/11/2020 05:08,275466.0,2020-11-23 22:15:00,24/11/2020 04:27,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.0,1670.4904789999994,114.6514435,0.972932398,39.0,62.15890503,93.26000214,0.0,1670.4904789999994,114.6514435,0.972932398,39.0,62.15890503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,0.972932398,0.972932398,39.0,39.0,62.15890503,62.15890503,93.26000214,93.26000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,0.972932398,0.972932398,39.0,39.0,62.15890503,62.15890503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.768,4.336,94.513,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275515,11.996,2,FF20-30035,49,30 - Granulometria,165,% -1/8,CALCULO,24/11/2020 18:10,275515.0,2020-11-24 06:45:00,24/11/2020 14:35,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.07,1670.4904789999994,114.6514435,4.848246574,41.0,62.21578217,93.26000214,0.07,1670.4904789999994,114.6514435,4.848246574,41.0,62.21578217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.07,0.07,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.848246574,4.848246574,41.0,41.0,62.21578217,62.21578217,93.26000214,93.26000214,0.07,0.07,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.848246574,4.848246574,41.0,41.0,62.21578217,62.21578217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.672,4.69,94.336,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275565,36.431,3,FF20-30083,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,24/11/2020 22:49,275565.0,2020-11-24 14:45:00,24/11/2020 22:33,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.039999999,1670.4904789999994,114.6514435,4.848246574,42.0,62.31056595,93.26000214,0.039999999,1670.4904789999994,114.6514435,4.848246574,42.0,62.31056595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.039999999,0.039999999,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.848246574,4.848246574,42.0,42.0,62.31056595,62.31056595,93.26000214,93.26000214,0.039999999,0.039999999,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.848246574,4.848246574,42.0,42.0,62.31056595,62.31056595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.672,4.69,94.336,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275595,26.959000000000003,3,FF20-30111,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/11/2020 07:58,275595.0,2020-11-24 22:15:00,25/11/2020 06:20,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.02,1670.4904789999994,114.6514435,4.825265408,41.0,62.31056595,93.26000214,0.02,1670.4904789999994,114.6514435,4.825265408,41.0,62.31056595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.02,0.02,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.825265408,4.825265408,41.0,41.0,62.31056595,62.31056595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.381,4.867,93.54,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275645,16.192999999999998,3,FF20-30156,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,25/11/2020 13:40,275645.0,2020-11-25 06:45:00,25/11/2020 12:55,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.0,1670.4904789999994,114.6514435,4.843650341,42.0,62.53806305,93.26000214,0.0,1670.4904789999994,114.6514435,4.843650341,42.0,62.53806305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.843650341,4.843650341,42.0,42.0,62.53806305,62.53806305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.77199999999999,4.867,93.54,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275680,27.566999999999997,3,FF20-30190,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,25/11/2020 23:41,275680.0,2020-11-25 14:45:00,25/11/2020 22:32,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.0,1670.4904789999994,114.6514435,4.843650341,42.0,62.53806305,93.26000214,0.0,1670.4904789999994,114.6514435,4.843650341,42.0,62.53806305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.843650341,4.843650341,42.0,42.0,62.53806305,62.53806305,93.26000214,93.26000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.843650341,4.843650341,42.0,42.0,62.53806305,62.53806305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.555,4.602,94.425,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275704,23.456999999999997,3,FF20-30211,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,26/11/2020 04:44,275704.0,2020-11-25 22:15:00,26/11/2020 04:24,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.0,1670.4904789999994,114.6514435,4.843650341,42.0,60.94562912,93.26000214,0.0,1670.4904789999994,114.6514435,4.843650341,42.0,60.94562912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.843650341,4.843650341,42.0,42.0,60.94562912,60.94562912,93.26000214,93.26000214,0.0,0.0,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.843650341,4.843650341,42.0,42.0,60.94562912,60.94562912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.57300000000001,5.044,93.894,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275756,26.789,3,FF20-30256,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,26/11/2020 14:01,275756.0,2020-11-26 06:45:00,26/11/2020 12:58,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.209999993,1670.4904789999994,114.6514435,4.81082058,42.0,62.29161072,93.26000214,0.209999993,1670.4904789999994,114.6514435,4.81082058,42.0,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.209999993,0.209999993,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.81082058,4.81082058,42.0,42.0,62.29161072,62.29161072,93.26000214,93.26000214,0.209999993,0.209999993,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.81082058,4.81082058,42.0,42.0,62.29161072,62.29161072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.696,5.044,93.894,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275818,32.066,3,FF20-30316,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,26/11/2020 23:26,275818.0,2020-11-26 14:45:00,26/11/2020 22:37,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.07,1670.4904789999994,114.6514435,4.81082058,42.0,61.41955948,93.26000214,0.07,1670.4904789999994,114.6514435,4.81082058,42.0,61.41955948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.07,0.07,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.81082058,4.81082058,42.0,42.0,61.41955948,61.41955948,93.26000214,93.26000214,0.07,0.07,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.81082058,4.81082058,42.0,42.0,61.41955948,61.41955948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.702,5.044,93.894,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275855,26.201,3,FF20-30347,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,27/11/2020 08:35,275855.0,2020-11-26 22:15:00,27/11/2020 06:28,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.209999993,1670.4904789999994,114.6514435,4.81082058,45.0,62.32953262,93.26000214,0.209999993,1670.4904789999994,114.6514435,4.81082058,45.0,62.32953262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.209999993,0.209999993,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.81082058,4.81082058,45.0,45.0,62.32953262,62.32953262,93.26000214,93.26000214,0.209999993,0.209999993,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.81082058,4.81082058,45.0,45.0,62.32953262,62.32953262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.32600000000001,7.522,73.45100000000002,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275888,25.783,3,FF20-30377,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,27/11/2020 13:41,275888.0,2020-11-27 06:45:00,27/11/2020 12:53,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.02,1670.4904789999994,114.6514435,4.83380127,42.0,62.23473739999999,93.26000214,0.02,1670.4904789999994,114.6514435,4.83380127,42.0,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.02,0.02,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.83380127,4.83380127,42.0,42.0,62.23473739999999,62.23473739999999,93.26000214,93.26000214,0.02,0.02,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.83380127,4.83380127,42.0,42.0,62.23473739999999,62.23473739999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.702,4.69,94.159,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
275917,0.513,1,FF20-30404,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,28/11/2020 01:35,275917.0,2020-11-27 14:45:00,27/11/2020 22:48,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,93.26000214,0.239999995,1670.4904789999994,114.6514435,4.83380127,42.0,61.34373093,93.26000214,0.239999995,1670.4904789999994,114.6514435,4.83380127,42.0,61.34373093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.26000214,93.26000214,0.239999995,0.239999995,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.83380127,4.83380127,42.0,42.0,61.34373093,61.34373093,93.26000214,93.26000214,0.239999995,0.239999995,1670.4904789999994,1670.4904789999994,114.6514435,114.6514435,4.83380127,4.83380127,42.0,42.0,61.34373093,61.34373093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.83,3.54,95.221,1.5590000000000002,0.08838,0.5002,66.89,0.0043,0.025,271.0,99.4,11.3,0.59,0.13,0.0148,66.1687,0.59,0.8679,1.055,2.9323,0.4999,13.75,2.45098
